approval_rate_current,approval_rate_new,approval_rate_repeat,expected_default_rate_current,realized_profit,realized_npv,rolling_realized_default_rate,rolling_profit_volatility,projected_capital_usage_ratio,outstanding_ratio,repeat_share_current,expected_profit_current,expected_npv_current,expected_default_rate_new_current,expected_default_rate_repeat_current,expected_profit_new_current,expected_profit_repeat_current,expected_npv_new_current,expected_npv_repeat_current,applications_current,accepted_current,accepted_new_current,accepted_repeat_current,realized_default_count,realized_paid_count,realized_recovered_count,threshold_new,threshold_repeat,scenario_name,interactive_week,absolute_week,origin_interactive,reward,profit_term,npv_term,risk_shaping_term,default_rate_penalty,approval_rate_penalty,capital_usage_penalty,volatility_penalty,terminal_profit,terminal_npv,controller,seed,run_id,cumulative_reward,cumulative_profit,cumulative_npv,controller_type,experiment_group,ablation_name
0.8535031847133758,0.8764044943820225,0.8235294117647058,0.06828111426842871,3332.7159957546905,3258.700048104273,0.07665094339622641,1431.6600304911096,0.885116064733337,0.8031336138763765,0.43312101910828027,18508.767527881515,18079.212328137095,0.08461605777035146,0.045528871533607754,9859.777081261098,8648.990446620417,9605.504788582337,8473.707539554758,157,134,78,56,8,87,1,40.0,60.0,split_policy_dynamics,8,16,True,3263.1544427523654,3332.7159957546905,814.6750120260682,-2.389838999395005,-0.0,-867.0063694267517,-14.840356602246512,-0.0,0.0,0.0,constraint_aware_weekly,87503,3,565.0842654356134,8264.594018985059,8129.837711632077,baseline,main,
0.9943181818181818,0.9905660377358491,1.0,0.07074710411565568,12131.370422168144,11897.561947396931,0.07687495773314397,4651.376029099467,0.9276210726466516,0.819920930892991,0.3977272727272727,23386.571407073832,22861.220534028587,0.08561221331725609,0.048449440313255085,12976.703111582512,10409.868295491322,12660.156125839048,10201.064408189537,176,175,105,70,7,116,1,35.0,40.0,split_policy_dynamics,9,17,True,13914.11036326531,12131.370422168144,2974.3904868492327,-2.476148644047949,-0.0,-1148.6363636363635,-40.53803347165556,-0.0,0.0,0.0,constraint_aware_weekly,87503,3,14479.194628700923,20395.964441153203,20027.399659029008,baseline,main,
0.9615384615384616,0.941747572815534,0.9873417721518988,0.06680772793394256,16551.508737991826,16220.745316064585,0.07696452066603149,6751.799726810103,0.9345930166886902,0.8224392391028994,0.4340659340659341,26157.389000694915,25547.844300021774,0.08435418783333468,0.044987130366749804,13890.85465959691,12266.534341098004,13530.149610325012,12017.69468969676,182,175,97,78,9,147,2,40.0,50.0,split_policy_dynamics,10,18,True,19475.31941529501,16551.508737991826,4055.1863290161464,-2.3382704776879892,-0.0,-1083.076923076923,-45.960458158350555,-0.0,0.0,0.0,constraint_aware_weekly,87503,3,33954.514043995936,36947.47317914503,36248.14497509359,baseline,main,
0.9629629629629629,0.9393939393939394,1.0,0.06962572882341832,21463.262363495738,20938.751190367966,0.06648234037253044,6669.036036432442,0.9165815670823416,0.8196625520298504,0.3888888888888889,21551.528697265843,21061.13627447546,0.08643024716546245,0.0448190588899246,11187.535440362797,10363.993256903044,10908.014951154279,10153.12132332118,162,156,93,63,11,143,5,35.0,45.0,split_policy_dynamics,11,19,True,25576.9393378027,21463.262363495738,5234.6877975919915,-2.436900508819641,-0.0,-1085.9259259259256,-32.64799685028302,-0.0,0.0,0.0,constraint_aware_weekly,87503,3,59531.45338179864,58410.735542640774,57186.896165461556,baseline,main,
0.9770114942528736,0.9801980198019802,0.9726027397260274,0.07049992842168046,19647.42021474739,19206.384428374233,0.06289038634954194,3536.5953673597464,0.9276074297921741,0.8217261157346214,0.41954022988505746,24093.545158024404,23531.654384537098,0.08714475709639635,0.04729094195975266,13167.431910175046,10926.113247849358,12832.824727371835,10698.82965716526,174,170,99,71,12,159,3,35.0,45.0,split_policy_dynamics,12,20,True,23291.998079527773,19647.42021474739,4801.596107093558,-2.467497494758816,-0.0,-1114.0229885057474,-40.52775631267194,-0.0,0.0,0.0,constraint_aware_weekly,87503,3,82823.45146132642,78058.15575738816,76393.28059383579,baseline,main,
0.9824561403508771,0.9827586206896551,0.9818181818181818,0.07553664411786588,23041.352471370345,22506.021448743428,0.06582293766919003,2412.6553122741984,0.9094221385977923,0.8093128179775371,0.3216374269005848,20763.06852003718,20299.128758808063,0.089025649477121,0.047059855026105074,12844.671381565082,7918.3971384721,12525.024926751552,7774.103832056511,171,168,114,54,12,161,3,35.0,45.0,split_policy_dynamics,13,21,True,27512.31465426041,23041.352471370345,5626.505362185857,-2.6437825441253056,-0.0,-1124.9122807017545,-27.987116049909748,-0.0,0.0,0.0,constraint_aware_weekly,87503,3,110335.76611558683,101099.5082287585,98899.30204257922,baseline,main,
0.9526315789473684,0.9322033898305084,0.9861111111111112,0.0785044374447193,24547.26625409207,23996.269779574373,0.06824909800674277,1821.6368804555755,0.9318441999743728,0.8193152571470388,0.37894736842105264,23436.46682857327,22886.609087988872,0.09749678408431035,0.049079675045352884,12953.973038073627,10482.49379049964,12617.424001171443,10269.185086817432,190,181,110,71,11,150,4,35.0,50.0,split_policy_dynamics,14,22,True,29434.540948042682,24547.26625409207,5999.067444893593,-2.7476553105651753,-0.0,-1065.2631578947367,-43.7819377376763,-0.0,0.0,0.0,constraint_aware_weekly,87503,3,139770.3070636295,125646.77448285057,122895.5718221536,baseline,main,
0.9080459770114943,0.865546218487395,1.0,0.07566994858692593,22868.683871597448,22372.42141927612,0.06839536098758232,1785.6902814445907,0.9068096671328981,0.8107905077829967,0.3160919540229885,21419.086385386698,20902.35038590736,0.0920810696648909,0.044936394568191526,13020.597464738781,8398.488920647915,12675.022707657376,8227.327678249983,174,158,103,55,12,158,2,45.0,35.0,split_policy_dynamics,15,23,True,27456.673110115913,22868.683871597448,5593.10535481903,-2.6484482005424073,-0.0,-976.0919540229885,-26.375714077036033,-0.0,0.0,0.0,constraint_aware_weekly,87503,3,167226.98017374543,148515.45835444803,145267.9932414297,baseline,main,
0.9666666666666667,0.9629629629629629,0.9761904761904762,0.08170804917968252,28642.610169018677,27938.471726047326,0.06733045226547278,2326.469751122444,0.878557797573858,0.792107659773821,0.28,17550.780146013374,17144.562025227933,0.09609350809480496,0.045218104614493874,11174.142502742008,6376.637643271367,10898.085247676468,6246.476777551464,150,145,104,41,11,155,4,35.0,50.0,split_policy_dynamics,16,24,True,34519.03343067743,28642.610169018677,6984.617931511832,-2.859781721288888,-0.0,-1093.3333333333333,-12.001554798453272,-0.0,0.0,0.0,constraint_aware_weekly,87503,3,201746.01360442286,177158.0685234667,173206.46496747702,baseline,main,
0.9402173913043478,0.9133858267716536,1.0,0.07960706855023965,28560.45345088083,27900.52969628063,0.06481988144094847,2517.890580809413,0.8937726141863509,0.7904241741136702,0.30978260869565216,21262.842673147,20774.309840795293,0.0951791542330634,0.047916508213265006,12579.536552431502,8683.306120715497,12261.88904470354,8512.420796091756,184,173,116,57,10,159,3,40.0,40.0,split_policy_dynamics,17,25,True,34473.31644982942,28560.45345088083,6975.132424070158,-2.7862473992583876,-0.0,-1040.4347826086955,-19.048395113608663,-0.0,0.0,0.0,constraint_aware_weekly,87503,3,236219.3300542523,205718.52197434753,201106.99466375765,baseline,main,
0.8975903614457831,0.8793103448275862,0.94,0.07960691266774915,10084.934993610785,9823.00997503281,0.070165793390634,7561.818320989109,0.8724019609345347,0.7834073208519089,0.30120481927710846,18917.957223260135,18469.765427596743,0.09524323029644369,0.04567277653739081,11912.129709008337,7005.827514251797,11605.118503244476,6864.646924352266,166,149,102,47,14,142,3,40.0,50.0,split_policy_dynamics,18,26,True,11573.109643249803,10084.934993610785,2455.7524937582025,-2.78624194337122,-0.0,-955.1807228915662,-9.610879284245772,-0.0,0.0,0.0,constraint_aware_weekly,87503,3,247792.4396975021,215803.4569679583,210930.00463879047,baseline,main,
0.9453551912568307,0.9545454545454546,0.9315068493150684,0.07769407099288315,39477.755807497015,38588.861329590654,0.06003387444598557,10566.055990343702,0.8955729950333324,0.7848583738129232,0.3989071038251366,22685.08501674367,22167.473591685324,0.09822646730963552,0.045989635503780206,11875.420031389445,10809.664985354224,11575.404865000317,10592.068726685007,183,173,105,68,5,162,4,35.0,55.0,split_policy_dynamics,19,27,True,47711.26041849205,39477.755807497015,9647.215332397664,-2.7192924847509103,-0.0,-1050.7103825136612,-19.989471524078336,-340.29157488013925,0.0,0.0,constraint_aware_weekly,87503,3,295503.70011599414,255281.21277545532,249518.8659683811,baseline,main,
0.9056603773584906,0.8828828828828829,0.9583333333333334,0.0808559268659174,37845.05923456959,37010.10275853413,0.050688004950646445,11683.22592688753,0.847187606805907,0.7607998406797478,0.3018867924528302,17586.70913041741,17176.423774050647,0.09631071431183591,0.047930510133308395,11000.618688468083,6586.090441949325,10719.236757753855,6457.187016296791,159,144,98,46,5,174,4,40.0,45.0,split_policy_dynamics,20,28,True,45596.55109615565,37845.05923456959,9252.525689633532,-2.829957440307109,-0.0,-971.3207547169812,-2.5870808734141097,-524.2960350167696,0.0,0.0,constraint_aware_weekly,87503,3,341100.2512121498,293126.2720100249,286528.96872691525,baseline,main,
0.9854014598540146,0.9759036144578314,1.0,0.07790253985531306,29167.706665698315,28472.399008990244,0.04632753983436737,11680.57641709563,0.8212151506434759,0.7371157906385177,0.39416058394160586,18462.624426342903,18020.966710820583,0.09937426095101476,0.045694958211760534,9506.545971349897,8956.078454993009,9254.587187366047,8766.379523454534,137,135,81,54,7,163,2,35.0,40.0,split_policy_dynamics,21,29,True,34628.412096105414,29167.706665698315,7118.099752247561,-2.7265888949359574,-0.0,-1130.8029197080293,-0.005168068802190419,-523.8596451686919,0.0,0.0,constraint_aware_weekly,87503,3,375728.6633082552,322293.97867572325,315001.3677359055,baseline,main,
0.9751552795031055,0.9642857142857143,1.0,0.08369032099152778,20479.786428593507,19988.23810674555,0.03829011649751828,7591.997255350832,0.8353237921956856,0.7410189070813002,0.30434782608695654,19241.415008095595,18783.251098687415,0.10022408885837956,0.04724854691765036,12119.635309422083,7121.77969867351,11804.649988562496,6978.601110124919,161,157,108,49,9,151,1,35.0,40.0,split_policy_dynamics,22,30,True,24362.78436991358,20479.786428593507,4997.0595266863875,-2.929161234703472,-0.0,-1110.3105590062112,-0.8218651253979521,-0.0,0.0,0.0,constraint_aware_weekly,87503,3,400091.44767816877,342773.76510431676,334989.60584265104,baseline,main,
0.9533333333333334,0.9313725490196079,1.0,0.08305654352523849,25943.547883648953,25343.026810255145,0.04348017497705045,6295.945951575075,0.8157119541930176,0.7321059418031509,0.32,16640.766004260237,16253.434620564762,0.10206596226630871,0.0454337356002037,9810.779493403996,6829.986510856239,9556.854663122369,6696.579957442393,150,143,95,48,8,150,2,40.0,45.0,split_policy_dynamics,23,31,True,31209.730940522688,25943.547883648953,6335.756702563786,-2.906979023383347,-0.0,-1066.666666666667,-0.0,-0.0,0.0,0.0,constraint_aware_weekly,87503,3,431301.17861869145,368717.3129879657,360332.6326529062,baseline,main,
0.9408866995073891,0.9318181818181818,0.9577464788732394,0.08117186500553447,27095.41883277195,26457.233253438822,0.05257314076313516,3212.43310036426,0.8759759530710657,0.7555463760318883,0.3497536945812808,24872.671171615137,24282.28190258171,0.10104853176213707,0.045218482489915064,13685.650431080854,11187.020740534283,13326.522586766967,10955.759315814745,203,191,123,68,10,142,5,40.0,50.0,split_policy_dynamics,24,32,True,32654.146156213934,27095.41883277195,6614.308313359706,-2.841015275193706,-0.0,-1041.773399014778,-10.966575627749535,-0.0,0.0,0.0,constraint_aware_weekly,87503,3,463955.3247749054,395812.73182073765,386789.865906345,baseline,main,
0.9701492537313433,0.9534883720930233,1.0,0.08214843077716748,218308.52316388104,215525.281777091,0.06336646409396787,4167.434674987808,0.900749488832877,0.7832968835043331,0.3582089552238806,24651.31440489303,24057.58807717426,0.1033758914971203,0.04588485204724809,12963.402292996685,11687.912111896345,12618.574884097168,11439.013193077091,201,195,123,72,108,1338,35,40.0,35.0,split_policy_dynamics,25,33,True,271063.8482258002,16804.474825642206,4114.3438257832795,-2.8751950772008614,-0.0,-1100.2985074626865,-22.82167981369826,-0.0,201504.04833823882,199067.90647395788,constraint_aware_weekly,87503,3,735019.1730007057,614121.2549846186,602315.147683436,baseline,main,
0.6688741721854304,0.5154639175257731,0.9444444444444444,0.05738449724830372,0.0,0.0,0.0,0.0,0.5839851949590782,0.5196140423424148,0.3576158940397351,15211.554236971337,14866.975463366241,0.06402554449901818,0.05087366661034837,7573.713366252384,7637.840870718954,7389.732841802492,7477.24262156375,151,101,50,51,0,0,0,60.0,50.0,base_market,0,8,True,-499.75680177455155,0.0,0.0,-2.0084574036906298,-0.0,-497.74834437086093,-0.0,-0.0,0.0,0.0,split_policy_static,87000,0,-499.75680177455155,0.0,0.0,baseline,main,
0.6091954022988506,0.3925233644859813,0.9552238805970149,0.05570760264019507,0.0,0.0,0.0,0.0,0.6124256088703643,0.544811861444687,0.3850574712643678,15928.227206801319,15571.37423086154,0.06701116661749831,0.04828963878008983,5566.3918327784095,10361.83537402291,5434.0845710536305,10137.28965980791,174,106,42,64,0,0,0,60.0,50.0,base_market,1,9,True,-380.34057069010805,0.0,0.0,-1.9497660924068274,-0.0,-378.3908045977012,-0.0,-0.0,0.0,0.0,split_policy_static,87000,0,-880.0973724646597,0.0,0.0,baseline,main,
0.6598984771573604,0.45689655172413796,0.9506172839506173,0.05477345512249697,0.0,0.0,0.0,0.0,0.6542910395103768,0.5689672132112178,0.41116751269035534,19759.37592442956,19324.49020457207,0.06561855648083824,0.04730864509662571,7633.613021167728,12125.762903261833,7452.363015277778,11872.127189294291,197,130,53,77,0,0,0,60.0,50.0,base_market,2,10,True,-481.71402524400816,0.0,0.0,-1.9170709292873938,-0.0,-479.7969543147208,-0.0,-0.0,0.0,0.0,split_policy_static,87000,0,-1361.8113977086678,0.0,0.0,baseline,main,
0.7285714285714285,0.5225225225225225,0.9595959595959596,0.05522174602900789,0.0,0.0,0.0,0.0,0.6850020116753566,0.5908200445590603,0.4714285714285714,21932.38337012202,21443.091808810448,0.0647647326992984,0.049395501535567356,8136.2718497347,13796.111520387323,7936.286026023139,13506.805782787309,210,153,58,95,0,0,0,60.0,50.0,base_market,3,11,True,-619.0756182538723,0.0,0.0,-1.932761111015276,-0.0,-617.1428571428571,-0.0,-0.0,0.0,0.0,split_policy_static,87000,0,-1980.88701596254,0.0,0.0,baseline,main,
0.6374269005847953,0.42,0.9436619718309859,0.055626669565453465,-1403.1680939058788,-1388.1582167302663,0.03571428571428571,607.5896075511399,0.6601512985750132,0.5927768414166895,0.4152046783625731,14847.60677918039,14527.377247180604,0.06849195100233565,0.047561866276661646,5902.299584694775,8945.307194485615,5752.879857777439,8774.497389403166,171,109,42,67,1,6,0,60.0,50.0,base_market,4,12,True,-2187.008382692827,-1403.1680939058788,-347.0395541825666,-1.946933434790871,-0.0,-434.8538011695907,-0.0,-0.0,0.0,0.0,split_policy_static,87000,0,-4167.895398655367,-1403.1680939058788,-1388.1582167302663,baseline,main,
0.7176470588235294,0.5161290322580645,0.961038961038961,0.05596525390627905,888.9011671021798,879.3849372872809,0.04821428571428571,820.5041691895971,0.6628509881519579,0.5836939147318998,0.45294117647058824,17673.326815363576,17289.47392983045,0.0656739920776913,0.04966769401130895,6904.685263438361,10768.641551925215,6734.582883699901,10554.89104613055,170,122,48,74,1,19,0,60.0,50.0,base_market,5,13,True,511.49449989022133,888.9011671021798,219.84623432182022,-1.9587838867197667,-0.0,-595.2941176470589,-0.0,-0.0,0.0,0.0,split_policy_static,87000,0,-3656.4008987651455,-514.266926803699,-508.7732794429854,baseline,main,
0.6851851851851852,0.4838709677419355,0.9565217391304348,0.055878683542220024,5241.055664085337,5169.211108703278,0.04821428571428571,2482.0383516854113,0.6634571345642061,0.5918259514376744,0.42592592592592593,15984.327623384768,15639.450964197964,0.06615365677948702,0.04887301997135616,5908.874513459256,10075.453109925513,5768.622074613478,9870.828889584487,162,111,45,66,0,31,0,60.0,50.0,base_market,6,14,True,6001.032316966809,5241.055664085337,1292.3027771758195,-1.9557539239777006,-0.0,-530.3703703703704,-0.0,-0.0,0.0,0.0,split_policy_static,87000,0,2344.6314182016636,4726.7887372816385,4660.437829260292,baseline,main,
0.6851851851851852,0.45161290322580644,1.0,0.05552789967807981,4564.696954275385,4480.379847564191,0.05975274725274725,2714.8306647902014,0.6518448397521831,0.5787528901430018,0.42592592592592593,15868.821461793861,15536.082710742445,0.06642628911115603,0.0488940974144682,5679.263305551282,10189.55815624258,5548.161957855319,9987.920752887127,162,111,42,69,3,62,0,60.0,50.0,base_market,7,15,True,5152.47806930733,4564.696954275385,1120.0949618910477,-1.9434764887327933,-0.0,-530.3703703703704,-0.0,-0.0,0.0,0.0,split_policy_static,87000,0,7497.109487508993,9291.485691557024,9140.817676824483,baseline,main,
0.6460674157303371,0.4174757281553398,0.96,0.05486971750677745,9889.069175217628,9718.569241057918,0.033297720797720795,3200.2556329540043,0.6572524256978227,0.5811165955042488,0.42134831460674155,17354.742212160556,16974.571824516854,0.06511597017230866,0.04875042772041852,6714.70731401204,10640.034898148515,6548.816932021381,10425.754892495472,178,115,43,72,3,78,0,60.0,50.0,base_market,8,16,True,11864.656213908696,9889.069175217628,2429.6423102644794,-1.9204401127372106,-0.0,-452.13483146067426,-0.0,-0.0,0.0,0.0,split_policy_static,87000,0,19361.765701417688,19180.55486677465,18859.386917882402,baseline,main,
0.6206896551724138,0.43617021276595747,0.9607843137254902,0.05673425041521547,10042.487786154155,9851.314708954045,0.03550360315066198,2543.2989199804138,0.6086538047842703,0.5537883219106667,0.35172413793103446,13284.056768812188,12975.181734739046,0.06730071230920755,0.04789292515697721,5703.69143906053,7580.365329751659,5561.030409981947,7414.1513247571,145,90,41,49,6,96,0,60.0,50.0,base_market,9,17,True,12101.951454283306,10042.487786154155,2462.8286772385113,-1.9856987645325415,-0.0,-401.3793103448277,-0.0,-0.0,0.0,0.0,split_policy_static,87000,0,31463.717155700993,29223.04265292881,28710.701626836446,baseline,main,
